Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
FADC: 238
FADC: 96
FADC: 121
FADC: 48
FADC: 62
FADC: 66
FADC: 28
FADC: 31
FADC: 89
FADC: 30
FADC: 58
FADC: 133
FADC: 13
FADC: 249
FADC: 190
FADC: 127
FADC: 230
FADC: 33
FADC: 108
FADC: 76
FADC: 44
FADC: 13
FADC: 174
FADC: 40
FADC: 22
FADC: 198
FADC: 201
FADC: 65
FADC: 77
ssc 457
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 246
FADC: 42
FADC: 47
FADC: 42
FADC: 86
FADC: 163
FADC: 31
FADC: 70
FADC: 136
FADC: 67
FADC: 57
FADC: 72
FADC: 174
FADC: 62
FADC: 9
FADC: 101
FADC: 47
FADC: 144
FADC: 114
FADC: 193
FADC: 52
FADC: 18
FADC: 232
FADC: 173
FADC: 112
FADC: 128
FADC: 138
FADC: 39
FADC: 49
FADC: 56
FADC: 21
FADC: 222
FADC: 0
FADC: 142
FADC: 128
FADC: 56
FADC: 46
FADC: 115
FADC: 122
FADC: 39
FADC: 137
FADC: 167
FADC: 146
FADC: 215
FADC: 154
FADC: 180
FADC: 141
FADC: 239
FADC: 184
FADC: 53
FADC: 133
FADC: 36
FADC: 25
FADC: 156
FADC: 110
FADC: 65
FADC: 178
FADC: 100
FADC: 40
FADC: 58
FADC: 129
FADC: 46
FADC: 134
FADC: 191
FADC: 86
FADC: 222
FADC: 69
FADC: 38
FADC: 150
FADC: 49
FADC: 200
FADC: 67
FADC: 250
FADC: 171
FADC: 171
FADC: 52
FADC: 240
FADC: 181
FADC: 42
FADC: 169
FADC: 187
FADC: 61
FADC: 43
FADC: 201
FADC: 227
FADC: 72
FADC: 234
FADC: 138
FADC: 196
FADC: 184
FADC: 11
FADC: 143
FADC: 212
FADC: 171
FADC: 157
FADC: 221
FADC: 234
FADC: 29
FADC: 35
FADC: 167
FADC: 73
FADC: 211
FADC: 232
FADC: 211
FADC: 90
FADC: 85
FADC: 240
FADC: 85
FADC: 70
FADC: 139
FADC: 9
FADC: 173
FADC: 91
FADC: 203
FADC: 71
FADC: 141
FADC: 207
FADC: 22
FADC: 68
FADC: 182
FADC: 148
FADC: 217
FADC: 45
FADC: 94
FADC: 150
FADC: 203
FADC: 182
FADC: 93
FADC: 213
FADC: 90
FADC: 79
FADC: 34
FADC: 136
FADC: 130
FADC: 78
FADC: 143
FADC: 234
FADC: 26
FADC: 54
FADC: 13
FADC: 7
FADC: 224
FADC: 48
FADC: 203
FADC: 108
FADC: 226
FADC: 173
FADC: 85
FADC: 179
FADC: 254
FADC: 157
FADC: 164
FADC: 185
FADC: 32
FADC: 96
FADC: 152
FADC: 139
FADC: 116
FADC: 227
FADC: 84
FADC: 28
FADC: 208
FADC: 48
FADC: 216
FADC: 141
FADC: 102
FADC: 217
FADC: 191
FADC: 184
FADC: 95
FADC: 175
FADC: 67
FADC: 163
FADC: 207
FADC: 32
FADC: 70
FADC: 177
FADC: 58
FADC: 241
FADC: 217
FADC: 80
FADC: 142
FADC: 186
FADC: 152
FADC: 254
FADC: 221
FADC: 26
FADC: 131
FADC: 38
FADC: 234
FADC: 45
FADC: 125
FADC: 231
FADC: 139
FADC: 172
FADC: 229
FADC: 226
FADC: 102
FADC: 218
FADC: 142
ssc 458
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 101
FADC: 36
FADC: 201
FADC: 13
FADC: 78
FADC: 189
FADC: 241
FADC: 233
FADC: 154
FADC: 90
FADC: 240
FADC: 251
FADC: 253
FADC: 201
FADC: 208
FADC: 170
FADC: 47
FADC: 188
FADC: 170
FADC: 94
FADC: 237
FADC: 155
FADC: 31
FADC: 159
FADC: 188
FADC: 8
FADC: 14
FADC: 181
FADC: 161
FADC: 125
FADC: 230
FADC: 20
FADC: 42
FADC: 167
FADC: 90
FADC: 56
FADC: 62
FADC: 167
FADC: 71
FADC: 154
FADC: 66
FADC: 126
FADC: 173
FADC: 122
FADC: 101
FADC: 79
FADC: 187
FADC: 37
FADC: 220
FADC: 89
FADC: 125
FADC: 102
FADC: 2
FADC: 215
FADC: 58
FADC: 146
FADC: 156
FADC: 18
FADC: 175
FADC: 133
FADC: 136
FADC: 81
FADC: 212
FADC: 5
FADC: 157
FADC: 150
FADC: 241
FADC: 188
FADC: 14
FADC: 21
FADC: 54
FADC: 6
FADC: 164
FADC: 89
FADC: 211
FADC: 90
FADC: 27
FADC: 187
FADC: 105
FADC: 154
FADC: 45
FADC: 42
FADC: 33
FADC: 54
FADC: 193
FADC: 117
FADC: 212
FADC: 207
FADC: 34
FADC: 70
FADC: 249
FADC: 4
FADC: 194
FADC: 237
FADC: 30
FADC: 106
FADC: 8
FADC: 135
FADC: 113
FADC: 112
FADC: 173
FADC: 186
FADC: 224
FADC: 237
FADC: 134
FADC: 15
FADC: 229
FADC: 165
FADC: 62
FADC: 154
FADC: 207
FADC: 200
FADC: 143
FADC: 59
FADC: 192
FADC: 28
FADC: 69
FADC: 6
FADC: 126
FADC: 197
FADC: 126
FADC: 170
FADC: 64
FADC: 47
FADC: 14
FADC: 232
FADC: 225
FADC: 22
FADC: 130
FADC: 34
FADC: 150
FADC: 31
FADC: 238
FADC: 161
FADC: 94
FADC: 76
FADC: 223
FADC: 249
FADC: 228
FADC: 224
FADC: 140
FADC: 250
FADC: 186
FADC: 203
FADC: 9
FADC: 27
FADC: 79
FADC: 164
FADC: 159
FADC: 95
FADC: 241
FADC: 34
FADC: 56
FADC: 164
FADC: 215
FADC: 104
FADC: 185
FADC: 185
FADC: 137
FADC: 6
FADC: 229
FADC: 227
FADC: 211
FADC: 33
FADC: 138
FADC: 150
FADC: 251
FADC: 14
FADC: 248
FADC: 158
FADC: 136
FADC: 110
FADC: 235
FADC: 20
FADC: 165
FADC: 163
FADC: 29
FADC: 97
FADC: 158
FADC: 54
FADC: 220
FADC: 251
FADC: 105
FADC: 38
FADC: 250
FADC: 144
FADC: 155
FADC: 142
FADC: 1
FADC: 70
FADC: 206
FADC: 108
FADC: 118
FADC: 153
FADC: 35
FADC: 237
FADC: 24
FADC: 88
FADC: 191
FADC: 69
ssc 459
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 122
FADC: 197
FADC: 2
FADC: 143
FADC: 185
FADC: 159
FADC: 139
FADC: 139
FADC: 25
FADC: 10
FADC: 31
FADC: 215
FADC: 175
FADC: 20
FADC: 228
FADC: 95
FADC: 154
FADC: 234
FADC: 25
FADC: 207
FADC: 48
FADC: 178
FADC: 114
FADC: 69
FADC: 84
FADC: 242
FADC: 231
FADC: 126
FADC: 93
FADC: 57
FADC: 18
FADC: 46
FADC: 91
FADC: 49
FADC: 35
FADC: 101
FADC: 54
FADC: 49
FADC: 32
FADC: 214
FADC: 0
FADC: 159
FADC: 158
FADC: 14
FADC: 48
FADC: 165
FADC: 45
FADC: 117
FADC: 148
FADC: 49
FADC: 139
FADC: 229
FADC: 135
FADC: 232
FADC: 142
FADC: 171
FADC: 222
FADC: 246
FADC: 19
FADC: 232
FADC: 90
FADC: 96
FADC: 175
FADC: 136
FADC: 115
FADC: 134
FADC: 121
FADC: 148
FADC: 99
FADC: 33
FADC: 7
FADC: 202
FADC: 143
FADC: 113
FADC: 137
FADC: 248
FADC: 206
FADC: 109
FADC: 1
FADC: 213
FADC: 9
FADC: 166
FADC: 172
FADC: 103
FADC: 98
FADC: 66
FADC: 183
FADC: 187
FADC: 137
FADC: 30
FADC: 21
FADC: 6
FADC: 193
FADC: 1
FADC: 250
FADC: 212
FADC: 9
FADC: 179
FADC: 17
FADC: 167
FADC: 17
FADC: 156
FADC: 137
FADC: 144
FADC: 48
FADC: 66
FADC: 108
FADC: 11
FADC: 24
FADC: 101
FADC: 75
FADC: 53
FADC: 222
FADC: 101
FADC: 183
FADC: 16
FADC: 115
FADC: 236
FADC: 6
FADC: 235
FADC: 60
FADC: 199
FADC: 116
FADC: 212
FADC: 27
FADC: 128
FADC: 162
FADC: 249
FADC: 196
FADC: 139
FADC: 244
FADC: 152
FADC: 243
FADC: 49
FADC: 239
FADC: 232
FADC: 60
FADC: 62
FADC: 207
FADC: 92
FADC: 43
FADC: 141
FADC: 137
FADC: 227
FADC: 171
FADC: 149
FADC: 40
FADC: 52
FADC: 129
FADC: 152
FADC: 25
FADC: 125
FADC: 80
FADC: 135
FADC: 195
FADC: 38
FADC: 51
FADC: 111
FADC: 33
FADC: 1
FADC: 25
FADC: 32
FADC: 128
FADC: 66
FADC: 74
FADC: 230
FADC: 211
FADC: 122
FADC: 81
FADC: 221
FADC: 66
FADC: 83
FADC: 117
FADC: 219
FADC: 67
FADC: 139
FADC: 17
FADC: 30
FADC: 181
FADC: 224
FADC: 79
FADC: 30
FADC: 77
FADC: 171
FADC: 252
FADC: 10
FADC: 98
FADC: 134
FADC: 80
FADC: 177
FADC: 105
FADC: 120
FADC: 49
FADC: 207
FADC: 185
FADC: 39
FADC: 45
FADC: 235
FADC: 234
FADC: 107
Event ID:92
N Triggered telescope 5
ssc 460
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 127
FADC: 209
FADC: 198
FADC: 205
FADC: 40
FADC: 21
FADC: 60
FADC: 196
FADC: 21
FADC: 113
FADC: 58
FADC: 136
FADC: 64
FADC: 156
FADC: 81
FADC: 105
FADC: 180
FADC: 48
FADC: 159
FADC: 194
FADC: 18
FADC: 16
FADC: 69
FADC: 20
FADC: 122
FADC: 244
FADC: 9
FADC: 50
FADC: 219
FADC: 44
FADC: 210
FADC: 26
FADC: 16
FADC: 102
FADC: 195
FADC: 166
FADC: 170
FADC: 123
FADC: 134
FADC: 21
FADC: 55
FADC: 182
FADC: 7
FADC: 214
FADC: 39
FADC: 147
FADC: 103
FADC: 18
FADC: 179
FADC: 0
FADC: 12
FADC: 177
FADC: 76
FADC: 29
FADC: 0
FADC: 8
FADC: 34
FADC: 8
FADC: 241
FADC: 35
FADC: 177
FADC: 233
FADC: 4
FADC: 116
FADC: 97
FADC: 8
FADC: 69
FADC: 43
FADC: 164
FADC: 113
FADC: 68
FADC: 127
FADC: 174
FADC: 127
FADC: 34
FADC: 149
FADC: 206
FADC: 112
FADC: 42
FADC: 164
FADC: 185
FADC: 53
FADC: 151
FADC: 17
FADC: 123
FADC: 144
FADC: 24
FADC: 246
FADC: 198
FADC: 151
FADC: 227
FADC: 86
FADC: 105
FADC: 201
FADC: 225
FADC: 245
FADC: 25
FADC: 86
FADC: 109
FADC: 187
FADC: 183
FADC: 20
FADC: 246
FADC: 160
FADC: 226
FADC: 152
FADC: 187
FADC: 56
FADC: 31
FADC: 194
FADC: 254
FADC: 62
FADC: 87
FADC: 52
FADC: 72
FADC: 31
FADC: 136
FADC: 87
FADC: 178
FADC: 131
FADC: 213
FADC: 28
FADC: 100
FADC: 57
FADC: 141
FADC: 216
FADC: 88
FADC: 210
FADC: 72
FADC: 150
FADC: 82
FADC: 241
FADC: 6
FADC: 194
FADC: 165
FADC: 15
FADC: 164
FADC: 186
FADC: 205
FADC: 10
FADC: 251
FADC: 22
FADC: 170
FADC: 40
FADC: 12
FADC: 125
FADC: 250
FADC: 97
FADC: 27
FADC: 13
FADC: 165
FADC: 234
FADC: 228
FADC: 244
FADC: 117
FADC: 78
FADC: 31
FADC: 90
FADC: 78
FADC: 143
FADC: 110
FADC: 28
FADC: 197
FADC: 36
FADC: 215
FADC: 131
FADC: 126
FADC: 49
FADC: 65
FADC: 183
FADC: 245
FADC: 181
FADC: 9
FADC: 173
FADC: 231
FADC: 139
FADC: 231
FADC: 30
FADC: 245
FADC: 46
FADC: 74
FADC: 135
FADC: 10
FADC: 163
FADC: 47
FADC: 156
FADC: 10
FADC: 101
FADC: 43
FADC: 171
FADC: 44
FADC: 15
FADC: 17
FADC: 22
FADC: 254
FADC: 182
FADC: 72
FADC: 51
FADC: 203
FADC: 136
ssc 461
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 193
FADC: 174
FADC: 170
FADC: 238
FADC: 85
FADC: 84
FADC: 76
FADC: 6
FADC: 227
FADC: 223
FADC: 169
FADC: 27
FADC: 69
FADC: 248
FADC: 239
FADC: 41
FADC: 101
FADC: 91
FADC: 208
FADC: 133
FADC: 207
FADC: 243
FADC: 226
FADC: 191
FADC: 140
FADC: 43
FADC: 118
FADC: 68
FADC: 219
FADC: 71
FADC: 17
FADC: 161
FADC: 122
FADC: 191
FADC: 245
FADC: 141
FADC: 247
FADC: 235
FADC: 134
FADC: 107
FADC: 28
FADC: 244
FADC: 57
FADC: 246
FADC: 13
FADC: 50
FADC: 105
FADC: 225
FADC: 253
FADC: 70
FADC: 199
FADC: 220
FADC: 238
FADC: 237
FADC: 241
FADC: 163
FADC: 135
FADC: 101
FADC: 35
FADC: 249
FADC: 231
FADC: 12
FADC: 82
FADC: 106
FADC: 134
FADC: 42
FADC: 102
FADC: 107
FADC: 60
FADC: 222
FADC: 154
FADC: 42
FADC: 144
FADC: 168
FADC: 86
FADC: 174
FADC: 98
FADC: 31
FADC: 197
FADC: 47
FADC: 175
FADC: 84
FADC: 219
FADC: 18
FADC: 135
FADC: 49
FADC: 223
FADC: 118
FADC: 179
FADC: 70
FADC: 194
FADC: 189
FADC: 56
FADC: 132
FADC: 166
FADC: 136
FADC: 150
FADC: 239
FADC: 9
FADC: 81
FADC: 237
FADC: 85
FADC: 12
FADC: 215
FADC: 238
FADC: 28
FADC: 236
FADC: 117
FADC: 9
FADC: 59
FADC: 22
FADC: 182
FADC: 19
FADC: 80
FADC: 192
FADC: 17
FADC: 252
FADC: 34
FADC: 88
FADC: 153
FADC: 160
FADC: 46
FADC: 83
FADC: 26
FADC: 100
FADC: 146
FADC: 199
FADC: 78
FADC: 32
FADC: 222
FADC: 39
FADC: 9
FADC: 36
FADC: 123
FADC: 95
FADC: 150
FADC: 247
FADC: 7
FADC: 83
FADC: 13
FADC: 220
FADC: 81
FADC: 125
FADC: 123
FADC: 8
FADC: 249
FADC: 238
FADC: 188
FADC: 20
FADC: 210
FADC: 178
FADC: 209
FADC: 7
FADC: 169
FADC: 131
FADC: 131
FADC: 222
FADC: 63
FADC: 24
FADC: 245
FADC: 147
FADC: 230
FADC: 69
FADC: 176
FADC: 208
FADC: 160
FADC: 171
FADC: 43
FADC: 124
FADC: 216
FADC: 94
FADC: 37
FADC: 34
FADC: 237
FADC: 75
FADC: 252
FADC: 142
FADC: 249
FADC: 46
FADC: 78
FADC: 53
FADC: 247
FADC: 148
FADC: 5
FADC: 152
FADC: 51
FADC: 215
FADC: 37
FADC: 216
FADC: 236
FADC: 186
FADC: 57
FADC: 19
FADC: 207
FADC: 77
FADC: 20
FADC: 122
FADC: 16
FADC: 172
FADC: 35
ssc 462
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 130
FADC: 209
FADC: 13
FADC: 223
FADC: 183
FADC: 141
FADC: 243
FADC: 242
FADC: 127
FADC: 169
FADC: 181
FADC: 243
FADC: 151
FADC: 180
FADC: 62
FADC: 121
FADC: 39
FADC: 107
FADC: 241
FADC: 9
FADC: 123
FADC: 173
FADC: 232
FADC: 107
FADC: 104
FADC: 11
FADC: 103
FADC: 99
FADC: 173
FADC: 228
FADC: 162
FADC: 50
FADC: 96
FADC: 10
FADC: 234
FADC: 174
FADC: 19
FADC: 105
FADC: 32
FADC: 184
FADC: 112
FADC: 183
FADC: 44
FADC: 23
FADC: 4
FADC: 180
FADC: 152
FADC: 61
FADC: 182
FADC: 57
FADC: 247
FADC: 3
FADC: 77
FADC: 217
FADC: 175
FADC: 215
FADC: 253
FADC: 52
FADC: 72
FADC: 177
FADC: 223
FADC: 241
FADC: 67
FADC: 5
FADC: 76
FADC: 11
FADC: 37
FADC: 178
FADC: 60
FADC: 10
FADC: 71
FADC: 225
FADC: 164
FADC: 218
FADC: 17
FADC: 64
FADC: 158
FADC: 24
FADC: 17
FADC: 106
FADC: 70
FADC: 118
FADC: 143
FADC: 143
FADC: 134
FADC: 5
FADC: 172
FADC: 145
FADC: 161
FADC: 33
FADC: 6
FADC: 166
FADC: 164
FADC: 200
FADC: 199
FADC: 133
FADC: 244
FADC: 229
FADC: 219
FADC: 243
FADC: 61
FADC: 211
FADC: 79
FADC: 195
FADC: 134
FADC: 127
FADC: 8
FADC: 10
FADC: 8
FADC: 132
FADC: 82
FADC: 222
FADC: 137
FADC: 225
FADC: 170
FADC: 207
FADC: 193
FADC: 42
FADC: 19
FADC: 36
FADC: 36
FADC: 235
FADC: 202
FADC: 37
FADC: 55
FADC: 186
FADC: 117
FADC: 12
FADC: 162
FADC: 221
FADC: 10
FADC: 142
FADC: 0
FADC: 227
FADC: 85
FADC: 63
FADC: 246
FADC: 210
FADC: 238
FADC: 229
FADC: 88
FADC: 13
FADC: 193
FADC: 175
FADC: 190
FADC: 123
FADC: 32
FADC: 143
FADC: 85
FADC: 192
FADC: 210
FADC: 109
FADC: 32
FADC: 196
FADC: 66
FADC: 239
FADC: 3
FADC: 111
FADC: 226
FADC: 13
FADC: 79
FADC: 78
FADC: 165
FADC: 250
FADC: 180
FADC: 252
FADC: 242
FADC: 22
FADC: 74
FADC: 57
FADC: 92
FADC: 188
FADC: 231
FADC: 74
FADC: 96
FADC: 61
FADC: 211
FADC: 133
FADC: 242
FADC: 74
FADC: 135
FADC: 237
FADC: 225
FADC: 3
FADC: 124
FADC: 189
FADC: 124
FADC: 31
FADC: 129
FADC: 58
FADC: 182
FADC: 121
FADC: 45
FADC: 186
FADC: 217
FADC: 149
FADC: 157
FADC: 24
FADC: 218
FADC: 42
ssc 463
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 173
FADC: 177
FADC: 46
FADC: 37
FADC: 22
FADC: 114
FADC: 219
FADC: 2
FADC: 157
FADC: 90
FADC: 163
FADC: 69
FADC: 236
FADC: 111
FADC: 246
FADC: 125
FADC: 239
FADC: 147
FADC: 233
FADC: 121
FADC: 95
FADC: 168
FADC: 45
FADC: 231
FADC: 132
FADC: 113
FADC: 94
FADC: 233
FADC: 89
FADC: 30
FADC: 194
FADC: 136
FADC: 208
FADC: 206
FADC: 181
FADC: 140
FADC: 137
FADC: 215
FADC: 158
FADC: 224
FADC: 132
FADC: 6
FADC: 30
FADC: 3
FADC: 81
FADC: 105
FADC: 196
FADC: 114
FADC: 164
FADC: 232
FADC: 63
FADC: 121
FADC: 64
FADC: 4
FADC: 209
FADC: 239
FADC: 106
FADC: 113
FADC: 236
FADC: 162
FADC: 118
FADC: 40
FADC: 36
FADC: 40
FADC: 177
FADC: 70
FADC: 212
FADC: 113
FADC: 236
FADC: 226
FADC: 36
FADC: 28
FADC: 98
FADC: 252
FADC: 213
FADC: 218
FADC: 249
FADC: 161
FADC: 156
FADC: 123
FADC: 173
FADC: 29
FADC: 28
FADC: 45
FADC: 64
FADC: 10
FADC: 26
FADC: 102
FADC: 62
FADC: 65
FADC: 222
FADC: 37
FADC: 100
FADC: 220
FADC: 221
FADC: 29
FADC: 221
FADC: 52
FADC: 219
FADC: 92
FADC: 184
FADC: 195
FADC: 97
FADC: 21
FADC: 85
FADC: 56
FADC: 226
FADC: 204
FADC: 225
FADC: 194
FADC: 66
FADC: 229
FADC: 65
FADC: 6
FADC: 87
FADC: 210
FADC: 59
FADC: 202
FADC: 165
FADC: 9
FADC: 237
FADC: 227
FADC: 15
FADC: 184
FADC: 24
FADC: 80
FADC: 8
FADC: 12
FADC: 72
FADC: 27
FADC: 174
FADC: 47
FADC: 190
FADC: 91
FADC: 73
FADC: 1
FADC: 148
FADC: 132
FADC: 16
FADC: 125
FADC: 108
FADC: 101
FADC: 213
FADC: 84
FADC: 47
FADC: 59
FADC: 99
FADC: 242
FADC: 253
FADC: 246
FADC: 178
FADC: 142
FADC: 82
FADC: 141
FADC: 150
FADC: 217
FADC: 227
FADC: 53
FADC: 58
FADC: 200
FADC: 170
FADC: 72
FADC: 28
FADC: 125
FADC: 211
FADC: 204
FADC: 64
FADC: 244
FADC: 73
FADC: 182
FADC: 240
FADC: 153
FADC: 231
FADC: 128
FADC: 126
FADC: 183
FADC: 104
FADC: 150
FADC: 33
FADC: 146
FADC: 123
FADC: 130
FADC: 225
FADC: 28
FADC: 167
FADC: 180
FADC: 195
FADC: 174
FADC: 114
FADC: 50
FADC: 131
FADC: 87
FADC: 162
FADC: 188
FADC: 16
FADC: 7
FADC: 9
FADC: 85
FADC: 38
FADC: 59
ssc 464
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 190
FADC: 89
FADC: 62
FADC: 135
FADC: 166
FADC: 220
FADC: 227
FADC: 11
FADC: 156
FADC: 106
FADC: 90
FADC: 166
FADC: 110
FADC: 223
FADC: 112
FADC: 129
FADC: 29
FADC: 56
FADC: 191
FADC: 111
FADC: 38
FADC: 62
FADC: 59
FADC: 8
FADC: 2
FADC: 249
FADC: 211
FADC: 67
FADC: 101
FADC: 227
FADC: 152
FADC: 168
FADC: 61
FADC: 222
FADC: 56
FADC: 146
FADC: 250
FADC: 46
FADC: 2
FADC: 117
FADC: 240
FADC: 106
FADC: 103
FADC: 143
FADC: 210
FADC: 114
FADC: 104
FADC: 114
FADC: 40
FADC: 182
FADC: 147
FADC: 175
FADC: 136
FADC: 3
FADC: 148
FADC: 210
FADC: 39
FADC: 41
FADC: 72
FADC: 142
FADC: 77
FADC: 11
FADC: 100
FADC: 188
FADC: 71
FADC: 157
FADC: 39
FADC: 54
FADC: 132
FADC: 151
FADC: 165
FADC: 193
FADC: 183
FADC: 28
FADC: 25
FADC: 71
FADC: 20
FADC: 58
FADC: 14
FADC: 74
FADC: 62
FADC: 184
FADC: 90
FADC: 48
FADC: 53
FADC: 197
FADC: 134
FADC: 240
FADC: 99
FADC: 187
FADC: 176
FADC: 242
FADC: 215
FADC: 207
FADC: 51
FADC: 217
FADC: 212
FADC: 246
FADC: 217
FADC: 42
FADC: 105
FADC: 82
FADC: 123
FADC: 188
FADC: 185
FADC: 8
FADC: 187
FADC: 5
FADC: 13
FADC: 48
FADC: 91
FADC: 220
FADC: 19
FADC: 94
FADC: 237
FADC: 250
FADC: 106
FADC: 59
FADC: 116
FADC: 67
FADC: 239
FADC: 177
FADC: 162
FADC: 103
FADC: 222
FADC: 212
FADC: 35
FADC: 26
FADC: 80
FADC: 159
FADC: 25
FADC: 162
FADC: 121
FADC: 212
FADC: 161
FADC: 214
FADC: 217
FADC: 20
FADC: 239
FADC: 22
FADC: 140
FADC: 175
FADC: 75
FADC: 89
FADC: 94
FADC: 0
FADC: 91
FADC: 52
FADC: 235
FADC: 18
FADC: 208
FADC: 195
FADC: 163
FADC: 67
FADC: 82
FADC: 217
FADC: 105
FADC: 103
FADC: 9
FADC: 187
FADC: 101
FADC: 125
FADC: 119
FADC: 128
FADC: 142
FADC: 244
FADC: 239
FADC: 83
FADC: 192
FADC: 210
FADC: 221
FADC: 235
FADC: 12
FADC: 235
FADC: 6
FADC: 20
FADC: 148
FADC: 166
FADC: 104
FADC: 133
FADC: 214
FADC: 110
FADC: 174
FADC: 45
FADC: 109
FADC: 202
FADC: 128
FADC: 4
FADC: 182
FADC: 44
FADC: 222
FADC: 128
FADC: 184
FADC: 240
FADC: 185
FADC: 22
FADC: 65
FADC: 252
FADC: 186
FADC: 101
Event ID:93
N Triggered telescope 5
ssc 465
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 245
FADC: 40
FADC: 11
FADC: 28
FADC: 126
FADC: 210
FADC: 20
FADC: 70
FADC: 9
FADC: 10
FADC: 108
FADC: 164
FADC: 225
FADC: 124
FADC: 252
FADC: 231
FADC: 33
FADC: 162
FADC: 67
FADC: 45
FADC: 76
FADC: 65
FADC: 242
FADC: 239
FADC: 39
FADC: 12
FADC: 168
FADC: 119
FADC: 189
FADC: 9
FADC: 217
FADC: 40
FADC: 145
FADC: 51
FADC: 19
FADC: 149
FADC: 84
FADC: 253
FADC: 208
FADC: 213
FADC: 93
FADC: 155
FADC: 224
FADC: 170
FADC: 55
FADC: 54
FADC: 222
FADC: 240
FADC: 162
FADC: 71
FADC: 102
FADC: 192
FADC: 158
FADC: 53
FADC: 144
FADC: 207
FADC: 133
FADC: 120
FADC: 93
FADC: 128
FADC: 152
FADC: 181
FADC: 224
FADC: 79
FADC: 214
FADC: 160
FADC: 136
FADC: 178
FADC: 70
FADC: 171
FADC: 175
FADC: 185
FADC: 6
FADC: 74
FADC: 75
FADC: 27
FADC: 26
FADC: 79
FADC: 156
FADC: 167
FADC: 246
FADC: 254
FADC: 201
FADC: 236
FADC: 222
FADC: 108
FADC: 87
FADC: 49
FADC: 200
FADC: 241
FADC: 92
FADC: 105
FADC: 197
FADC: 20
FADC: 30
FADC: 184
FADC: 237
FADC: 99
FADC: 229
FADC: 104
FADC: 253
FADC: 181
FADC: 71
FADC: 39
FADC: 72
FADC: 17
FADC: 1
FADC: 115
FADC: 89
FADC: 4
FADC: 151
FADC: 230
FADC: 63
FADC: 1
FADC: 200
FADC: 79
FADC: 25
FADC: 140
FADC: 48
FADC: 140
FADC: 69
FADC: 196
FADC: 40
FADC: 98
FADC: 65
FADC: 150
FADC: 41
FADC: 206
FADC: 223
FADC: 3
FADC: 66
FADC: 39
FADC: 252
FADC: 235
FADC: 125
FADC: 192
FADC: 175
FADC: 80
FADC: 126
FADC: 254
FADC: 124
FADC: 63
FADC: 117
FADC: 239
FADC: 172
FADC: 142
FADC: 231
FADC: 88
FADC: 165
FADC: 209
FADC: 30
FADC: 229
FADC: 169
FADC: 141
FADC: 136
FADC: 25
FADC: 193
FADC: 102
FADC: 178
FADC: 148
FADC: 159
FADC: 58
FADC: 61
FADC: 131
FADC: 78
FADC: 79
FADC: 12
FADC: 1
FADC: 227
FADC: 37
FADC: 104
FADC: 224
FADC: 31
FADC: 218
FADC: 108
FADC: 166
FADC: 86
FADC: 236
FADC: 115
FADC: 99
FADC: 226
FADC: 61
FADC: 20
FADC: 219
FADC: 139
FADC: 0
FADC: 146
FADC: 197
FADC: 49
FADC: 210
FADC: 233
FADC: 55
FADC: 99
FADC: 54
FADC: 157
FADC: 105
FADC: 215
FADC: 64
FADC: 217
FADC: 244
ssc 466
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 70
FADC: 184
FADC: 12
FADC: 7
FADC: 238
FADC: 54
FADC: 241
FADC: 53
FADC: 237
FADC: 193
FADC: 93
FADC: 181
FADC: 247
FADC: 27
FADC: 68
FADC: 30
FADC: 226
FADC: 85
FADC: 227
FADC: 106
FADC: 254
FADC: 85
FADC: 221
FADC: 220
FADC: 212
FADC: 182
FADC: 1
FADC: 248
FADC: 158
FADC: 190
FADC: 142
FADC: 31
FADC: 98
FADC: 182
FADC: 137
FADC: 144
FADC: 63
FADC: 74
FADC: 157
FADC: 48
FADC: 47
FADC: 84
FADC: 198
FADC: 84
FADC: 29
FADC: 141
FADC: 77
FADC: 1
FADC: 179
FADC: 181
FADC: 7
FADC: 199
FADC: 91
FADC: 125
FADC: 177
FADC: 28
FADC: 47
FADC: 190
FADC: 162
FADC: 200
FADC: 188
FADC: 247
FADC: 147
FADC: 250
FADC: 16
FADC: 54
FADC: 136
FADC: 202
FADC: 125
FADC: 205
FADC: 134
FADC: 239
FADC: 97
FADC: 30
FADC: 75
FADC: 60
FADC: 188
FADC: 88
FADC: 90
FADC: 12
FADC: 224
FADC: 113
FADC: 168
FADC: 197
FADC: 204
FADC: 122
FADC: 183
FADC: 160
FADC: 59
FADC: 111
FADC: 241
FADC: 112
FADC: 205
FADC: 216
FADC: 131
FADC: 35
FADC: 204
FADC: 99
FADC: 106
FADC: 254
FADC: 101
FADC: 167
FADC: 97
FADC: 37
FADC: 44
FADC: 184
FADC: 157
FADC: 237
FADC: 5
FADC: 241
FADC: 180
